customer_key,customer_id,customer_unique_id,zip_code_prefix,city,state,state_name,region,effective_start_date,effective_end_date,is_current,version_number,created_at,updated_at
22,63af9965c1674b748fa88c457eb1ef63,5d68b4c9f1224fd78db0a78a2c352a8a,54118,Rocha,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
23,f69b8cffbc184adaa56739c01eaec9b6,2aac4c85f95d4fa4a82a2542843f4c83,22156,Duarte,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
24,91b70f7d71f746e4a1fbbe132108e2f6,db732efb9cef4ab1bf9d761bffcf1f6d,22676,Barbosa,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
25,704f9a10f94f490ab60d581d35691d61,922996d1644149e986e2a059778eef97,55082,Cavalcanti Do Sul,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
26,b2ecd12a34c643b696bb7be60c678770,9c2bab0ba7c64ff0b6c5d8d614c92652,44671,Ribeiro Paulista,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
27,97f1c6b09dbc4890808eff8f13cef17b,3839c1b4e6dc49fd9c7edc0534f7dba0,15695,Oliveira De Costela,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
28,c43e1dff2cd543d99d062dbe15ba26d4,beb5fb7cdbbc447eb214701ae9d417cc,70217,Da Mota Paulista,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
29,97f702e287ed483a8363dfb82d0adbc9,06dc880e76b7448ba7d05fca09218e67,26361,Costela Da Mata,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
30,5debc8e685ee490684596b04b65d845f,338ba5557d69434385abb980608be4fd,20328,Teixeira Da Mata,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
31,f1c5395b4e5b40299a75da586692b19f,5863f525bc7e4a31a04225db5993096a,48427,Cardoso,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
32,2cd3a58838c34ce29eda61d6b1186b10,32bdad21163b44cbbc760f411d27dcca,92397,Campos De Nascimento,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
33,5006900f75f44acc8a5b2bd36ef09f0b,bc4f0d4d55fa49d981773385f6fbadcb,57400,Jesus De Da Cruz,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
34,ce5ffffc97d345c2847b1e9d2c091872,b87b1baf89c84a8fb98a2b2aa028101b,35203,Novaes,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
35,357955f522ea4a68b7ccdacd57a2e526,1351e554bfd141b991df12e5d9652175,19116,Silveira De Oliveira,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
36,96bab62a440842bd86a82b69b638964a,4b5b33b8734d4df6974b9008749bff17,96673,Peixoto Da Serra,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
37,12703bd46e1242978ff6f1131af5443f,65ad01eb21734f84b4709902742a8035,47930,Carvalho,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
38,b8c05c43b00f46d0a5d56e03b90969a0,18f76ca788cf4b898095a42086e2a662,40512,Costa Das Pedras,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
39,98e6109d647844829fe703cdd215a4f8,6b207198a63345f784175a0ef02efb2c,59823,Jesus Do Galho,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
40,f04973cd1fd9481d9e609ff390fac042,b6c11613e4cc40d28d031a621d7ec1f0,69429,Duarte Dos Dourados,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
41,67193589977f424694989ceced7c4604,a26b24ef04ec45cdbe38370277dbcc48,57819,Ferreira,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
42,e249821e1d8e4825901826bce4372d01,7b00567f3ba0471db5d1dde0cc012fc8,58520,Almeida,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
43,acba53f025214e6dbfedc81872e40bfb,fd0f27fd2f56479d906556774ef769d5,37460,Souza,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
44,bc70e03002fd46c39a092b7877965357,bf91d4f2a044432c93a930186111cc57,44993,Da Paz,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
45,81dc9e1145a348aeafb07bf2afbcf55d,ffdd4a0ca1694c60910a14e9fc1b46fd,99593,Barros,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
46,01843fe8048d4895a700bdcd5007a9e5,adaff5352feb434697cd3be2f4ad51c0,19358,Dias Do Campo,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
47,8e9d47450add4fe0a49ffa01a9835a31,e00ec540d5604285beaa90925638a9f3,93227,Moraes Da Mata,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
48,bfe3409215fa427b9b43814556929dee,7fbac513d64c4addb013189968c3137e,80010,Melo,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
49,9ea85d3df67b41fcb44da94da499bb3f,891ef778c33f4e0fa5c24877cf58bf19,42087,Dias,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
50,58f3cbe6d40a40a7a75a1e1099c04d0d,c411634631f847a6976ed66ff406450d,70589,Ferreira De Da Costa,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
51,5990d0cca240410f9df9e14d23273cea,826d5cca8f09450b9db88d4b3c78cf2f,45382,Costa,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
52,10f2004396ee4e04806ae35d2baef135,5623890c104f4df58d09d89a96143d5f,83000,Sales,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
53,bc6f0c8ba6d942c490680e0b47f11dc0,9d27b401d08e49a8931a817863415341,99733,Novaes,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
54,bd3376e71d704769ad98d6332d14e65b,f969af5ba15849288e11b99babd5ce86,17331,Martins,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
55,58f5bb48996c46e9add8676587bd0496,3f10b045c5364e798f8b831d190ac49b,14207,Cavalcanti Do Norte,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
56,978b2d36bb884d8482f94b053b05f01f,5e238b8a6ca7439e8ee759ed94778c0e,51347,Cavalcanti De Da Cruz,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
57,e447cd32c6ab4c0aa4940779c3dda382,b5c81e41fece416b8bb421376134f870,45093,Ramos Do Amparo,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
58,5333e0cee6cf4efe9c345e9447b37997,0f45eecd5766416abcd4d5b0bc786593,37653,Ferreira Da Prata,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
59,d3bb28ed02d94293a13511580363117b,cc49314e8f694f6686d7a87531a6d66b,51245,Costa,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
60,f310205b3b5e4707a015592fbce056e1,0a0389f5129147d6970841c19f1aa94a,95909,Costela Dos Dourados,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
61,be29104c32e74e23b5e355485930076d,60e764fca9b648f6874aa3be76ebf8e1,61856,Nogueira Do Galho,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
62,d748fdb4088b42a7bc6a187089b4e0c3,89f88585f1b6458e910ee98f1d47ff8c,70142,Azevedo,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
63,cef36d2e37b24c52a0a52a5cbf456da8,b389474fa0874f449d151ae917c339bc,44718,Costela Do Campo,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
64,a658aea6452a4da3a0c2bedcfe97cdc9,585022b611834d36853bad2c308f2df4,42325,Fogaça,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
65,146ceaee6d4a495eb44be2927e130f50,99af51b9fa0b4a11aea9e4877b705e7b,83579,Caldeira De Viana,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
66,c700d2d6dfaf47698251e6cd9f9d6e27,1af8be3d6217441ca6094424b5806fb9,44438,Das Neves Das Pedras,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
67,712380e1f9744fe48876c4e824f87262,5ef7c68aa84849838526eaf7aa466d47,86622,Costa Do Amparo,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
68,6cb3f3e7640e4e518045b4a2e70028c3,71664df89dd14b6d997606aeef267723,86484,Da Luz Grande,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
69,6d02afedd8484071b91def37944ed0a4,7e356f7f041749f0addc0a77b783c341,57447,Barros De Goiás,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
70,7256712977364ccdb4c58d2d57030219,33594e0c643b4202bbf01e9ee36a4654,28131,Da Cunha,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
71,c8e1d9af3ae54ed38712002f73ecee50,956c898c51d048dd98cbe344787540a4,74686,Novaes Paulista,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
72,33e2f957eb37446d8bfaafa97654efe0,33f7a2199e5e403593452fd1f3461ca1,16175,Moreira,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
73,70945be393f14b69a4d39a52621d48c8,505890990a89435284b0da12da024342,30033,Cardoso Da Serra,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
74,6ac6dbffa1274100a5c239f1ed093043,67ddc78c3c284229a4ed0699a2ce42e3,30969,Gonçalves Da Prata,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
75,7cb51c6c39cd4939b7af455d874fac1b,8620585fd8f748ff840028bf638ecc2c,99192,Da Cunha,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
76,f29c378144874b4989d77e3e0224d8bd,2fd386b70f5748a3bafe12fc95c14a29,88172,Barbosa,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
77,96409dd9b1514ff5a09da0156afa0b66,09c1698b6d52483f826f14f15fb7d3e0,60432,Fogaça,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
78,cd73978033e44f2897b2d108cfcec5b0,7926b61ba50541728c1ffa9e72733eda,88104,Cardoso De Ferreira,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
79,c181039832414b2a9409793a82fad005,187197d9cbfd48c28e967c20bc399ca3,79352,Nogueira Do Norte,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
80,f369f40130c846b8a23b2f0591083022,727f7495a29241caac12b4ac83b2b633,82512,Rezende,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
81,c31098c1e29c4c85acdd1ae10c4b484b,afeaaf2b8cd94cd5bd2af264c3150f3a,99166,Da Cruz De Da Mata,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
82,0b835e70450848f3837ef0c4069cb050,191d17bc6c5b43eeae75101749e78f21,25014,Jesus,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
83,48b17da51ba4493fa869730b50bedd0e,3ed3458365864b2c9a6481984d984969,80381,Moura,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
84,b902644d73594ca491114c0db5a6bac0,46b3bd2d09174a8fa5199b93f2f98c26,44973,Pinto Do Galho,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
85,b6e2ff9d51cb4a4db87668e788dfb3c7,4d2f370be8164c6d92a7959ac3cbd20b,94012,Duarte,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
86,4af35a2b03e24455815c5406750d0670,ed15ffd278114ccabd1c9b3240a4da41,24621,Da Mata De Da Mota,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
87,6bdfdda536cc4316935a7c30562eec03,1d0875bbd0a145d59091faeb929c9815,66985,Rezende Do Campo,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
88,36a8759a55aa42e3996209f1c0e37edf,15467a4eee70434eb92fa9aa5380eb05,69470,Freitas Das Pedras,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
89,d0d3becb183b4f60bc207d9e28a77c9d,853b13798d144cb9872238c80bd2cd74,44522,Da Mota Dos Dourados,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
90,c95e853deb20480f96f63d9d964f3392,714c4b6858b14f09bb6b971d8b0b6ac1,33416,Melo De Freitas,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
91,ac9a7373ac0c4d4b8fd02327aade00cb,24ac50a4fceb468c8c6024eaee90d2de,23947,Lopes,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
92,1ed731cb52c548ada3ea264a60a9fb69,fe7c76b1d235479b8a4afe04fcf0e073,49117,Moura,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
93,22753abc1b1242939544e0aca0598c97,eacffc73e61b4b5eb207740ab52a1d95,93748,Nascimento,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
94,7d3c5f2ba26e4cacba2ae6f2705f4b56,d5b7e8be805d46beaf38cb0fef3822ea,89818,Farias Alegre,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
95,5742d7075ad6432dba23acffc02b3e77,fcc655055b924b1a84c392cb020d2ed2,30032,Rodrigues,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
96,a89338a8a8e5477186d85dda5eee2dfc,8441e223a416438e8f2d3bdada740000,31174,Ramos De Goiás,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
97,1846a14de2e240709cde6e599b0ad524,64ce000abdd34c26af7dbeb0272801a4,79514,Da Mota Das Flores,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
98,1f6b9838238a472ea977635c6a829bb0,f9c17ae621374a008b7ab45f8161bfeb,88504,Gomes Do Oeste,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
99,f60b5d791d3a4cd29f0d41458b78e6bd,41ea5c82b36d477f933604b3bff10abf,74042,Alves,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
100,67b74709f6ce413f9deb241694164428,b822ff99c82a47d4b0ce6a462f4f32df,24662,Ferreira Do Sul,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
101,b0b334c517ff453b870d2089d99b070a,3775fa7d2fdc4266afbc6300910b7ff6,50306,Barbosa De Da Conceição,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
102,52f9fb5d3ae74c0d8dd5e35fcfb57915,66cd0534e8204e108d7f053b29db0e96,17592,Lopes De Nascimento,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
103,eee9e4fd150c4af79085567ff3e5d8a7,094a474c5187413ea9ff387ce96fe1a1,84364,Jesus Alegre,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
104,5ae22525c5fe4229920c7e4b5ab11924,f18ddaf968734751a75eb2a09a448edb,21226,Caldeira De Silva,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
105,d1f5f7446620492d9a40482e21ef5367,515f1d111863447b9b0a29b4392aab1b,73699,Martins,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
106,874970124e2a4f0aa786af63a6c64d69,83154d20f8e246d48d44134180384f9a,19071,Cardoso,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
107,4266ed67481648c798bf069759d0ca20,e4c36c21496d42fe99f87e228da5d4cf,79822,Silva De Dias,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
108,a9c368bc12d447f29641e25e811537ac,f3a7883c270047cc8a13db8c0ff41dc9,26483,Mendes,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
109,7065c1d39e7e4f4b83de2b113781d46a,5a93ac1b0ce745e48f662aab3f6e1327,96474,Silva Do Norte,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
110,d836e0dd03eb4412b2b7db6f639d7f70,39b7f93ddfe24047abce522dbcd0f623,82063,Rocha,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
111,9869b77520c94fdda327afd26d057bd8,c1f95da63a0b4c6cbf17b1b0d97de5b6,44741,Barros Do Oeste,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
112,833baf4dfbff4e0cac9839fb2c507c47,599c27e9dc814a859767c5d23f9a8a87,89507,Moraes,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
113,f9210d0ad81d4390aea8334b71c2c74e,ddb7b1ec14fa42e789e0532477c5bb8a,37760,Da Paz Do Galho,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
114,ddb8bb82c99e4d09867fde066471a441,86c8d35daa4045468f399c2341dce39e,36365,Dias,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
115,833d396df1c7457493c3c0b8ca2b9cd0,bd52041cf21f4ce588c34dc160127a19,50857,Da Luz,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
116,a5c2235fe6bf4b0487ff44f4ffe6ea09,6ff8c82a1be243ec89488aa223582d8a,98039,Mendes,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
117,927e23de67b146fe97a3a2cdea9a8abb,5b67acca49844fa998694b3f9e7c0b99,58944,Gomes,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
118,a4642d064588484aaf2d5e9f7c6b03ab,853dea86781e4c9b952ab06cf7197a45,77839,Costela,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
119,d2a29facb7cb47e4928d18c426146c53,51995f9ac33d47cdbb09899caeb54a27,25860,Da Conceição,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
120,a6775d8e673f41bc9bc07407e521cfeb,f0022adc88c241b9a0d1754a4d5ec07d,39451,Pires,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
121,359a3c09eb954ddda1ced2e4b42055c7,65258d27e109498a942a348013f6f78c,54313,Da Cunha De Rezende,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
